Select all table rows,Image,Product Name,Printing,Condition,Rarity,Number,Market Price,"Add to CartWe’re dedicated to helping you save both time and money by finding you the lowest prices around, with priority given to Direct."
Select table row 342,,Mace Windu - Party Crasher (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Legendary,412,$3.93,Quantity:1123456789Add To Cart
Select table row 343,,Make An Opening,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,076/252,$0.07,Quantity:1123456789Add To Cart
Select table row 344,,Make An Opening (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,341,$0.29,Quantity:1123456789Add To Cart
Select table row 345,,Maximum Firepower,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,234/252,$0.07,Quantity:1123456789Add To Cart
Select table row 346,,Maximum Firepower (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,494,$0.26,Quantity:1123456789Add To Cart
Select table row 347,,Medal Ceremony,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,245/252,$0.06,Quantity:1123456789Add To Cart
Select table row 348,,Medal Ceremony (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,503,$0.32,Quantity:1123456789Add To Cart
Select table row 349,,Mercenary Company,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,117/252,$0.04,Quantity:1123456789Add To Cart
Select table row 350,,Mercenary Company (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,381,$0.19,Quantity:1123456789Add To Cart
Select table row 351,,Millennium Falcon - Piece of Junk,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Legendary,193/252,$16.88,Quantity:1123456789Add To Cart
Select table row 352,,Millennium Falcon - Piece of Junk (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Legendary,455,$22.24,Quantity:1123456789Add To Cart
Select table row 353,,Mining Guild TIE Fighter,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,206/252,$0.09,Quantity:1123456789Add To Cart
Select table row 354,,Mining Guild TIE Fighter (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,468,$0.27,Quantity:1123456789Add To Cart
Select table row 355,,Mission Briefing,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,171/252,$0.04,Quantity:1123456789Add To Cart
Select table row 356,,Mission Briefing (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,434,$0.17,Quantity:1123456789Add To Cart
Select table row 357,,Moment of Peace,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,073/252,$0.08,Quantity:1123456789Add To Cart
Select table row 358,,Moment of Peace (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,338,$0.17,Quantity:1123456789Add To Cart
Select table row 359,,Mon Mothma - Voice of the Rebellion,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,096/252,$0.12,Quantity:1123456789Add To Cart
Select table row 360,,Mon Mothma - Voice of the Rebellion (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,360,$0.61,Quantity:1123456789Add To Cart
Select table row 361,,No Good to Me Dead,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,186/252,$0.32,Quantity:1123456789Add To Cart
Select table row 362,,No Good to Me Dead (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,449,$3.33,Quantity:1123456789Add To Cart
Select table row 363,,Obi-Wan Kenobi - Following Fate,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,049/252,$0.40,Quantity:1123456789Add To Cart
Select table row 364,,Obi-Wan Kenobi - Following Fate (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,315,$4.94,Quantity:1123456789Add To Cart
Select table row 365,,Occupier Siege Tank,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,165/252,$0.03,Quantity:1123456789Add To Cart
Select table row 366,,Occupier Siege Tank (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,428,$0.10,Quantity:1123456789Add To Cart
Select table row 367,,Open Fire,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,172/252,$0.14,Quantity:1123456789Add To Cart
Select table row 368,,Open Fire (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,435,$2.05,Quantity:1123456789Add To Cart
Select table row 369,,Outer Rim Headhunter,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,208/252,$0.06,Quantity:1123456789Add To Cart
Select table row 370,,Outer Rim Headhunter (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,470,$0.22,Quantity:1123456789Add To Cart
Select table row 371,,Outmaneuver,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,221/252,$0.22,Quantity:1123456789Add To Cart
Select table row 372,,Outmaneuver (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,483,$2.00,Quantity:1123456789Add To Cart
Select table row 373,,Overwhelming Barrage,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedHeavily PlayedDamaged,Uncommon,092/252,$1.61,Quantity:1123456789Add To Cart
Select table row 374,,Overwhelming Barrage (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedDamaged,Uncommon,356,$9.45,Quantity:1123456789Add To Cart
Select table row 375,,Partisan Insurgent,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,159/252,$0.05,Quantity:1123456789Add To Cart
Select table row 376,,Partisan Insurgent (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,422,$0.19,Quantity:1123456789Add To Cart
Select table row 377,,Patrolling V-Wing,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,111/252,$0.07,Quantity:1123456789Add To Cart
Select table row 378,,Patrolling V-Wing (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,375,$0.21,Quantity:1123456789Add To Cart
Select table row 379,,Pirated Starfighter,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,209/252,$0.09,Quantity:1123456789Add To Cart
Select table row 380,,Pirated Starfighter (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Uncommon,471,$0.47,Quantity:1123456789Add To Cart
Select table row 381,,Power Failure,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,170/252,$0.10,Quantity:1123456789Add To Cart
Select table row 382,,Power Failure (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,433,$0.48,Quantity:1123456789Add To Cart
Select table row 383,,Power of the Dark Side,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedHeavily PlayedDamaged,Uncommon,041/252,$2.04,Quantity:1123456789Add To Cart
Select table row 384,,Power of the Dark Side (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,307,$5.94,Quantity:1123456789Add To Cart
Select table row 385,,Precision Fire,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,168/252,$0.06,Quantity:1123456789Add To Cart
Select table row 386,,Precision Fire (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,431,$0.22,Quantity:1123456789Add To Cart
Select table row 387,,Prepare for Takeoff,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,125/252,$0.11,Quantity:1123456789Add To Cart
Select table row 388,,Prepare for Takeoff (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,389,$0.34,Quantity:1123456789Add To Cart
Select table row 389,,Protector,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,057/252,$0.11,Quantity:1123456789Add To Cart
Select table row 390,,Protector (Hyperspace),Printing:NormalFoilNormal,Near Mint,Uncommon,322,$0.38,Quantity:1123456789Add To Cart
Select table row 391,,R2-D2 - Ignoring Protocol,Normal,Condition:Near MintNear MintLightly PlayedDamaged,Special,236/252,$2.11,Quantity:1123456789Add To Cart
Select table row 392,,Rallying Cry,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,154/252,$0.12,Quantity:1123456789Add To Cart
Select table row 393,,Rallying Cry (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,417,$0.35,Quantity:1123456789Add To Cart
Select table row 394,,Rebel Assault,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Uncommon,103/252,$0.20,Quantity:1123456789Add To Cart
Select table row 395,,Rebel Assault (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,367,$2.08,Quantity:1123456789Add To Cart
Select table row 396,,Rebel Pathfinder,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,239/252,$0.07,Quantity:1123456789Add To Cart
Select table row 397,,Rebel Pathfinder (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,497,$0.21,Quantity:1123456789Add To Cart
Select table row 398,,Recruit,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,123/252,$0.06,Quantity:1123456789Add To Cart
Select table row 399,,Recruit (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,387,$0.21,Quantity:1123456789Add To Cart
Select table row 400,,Red Three - Unstoppable,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedHeavily Played,Rare,144/252,$1.34,Quantity:1123456789Add To Cart
Select table row 401,,Red Three - Unstoppable (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,407,$6.00,Quantity:1123456789Add To Cart
Select table row 402,,Redemption - Medical Frigate,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,052/252,$0.74,Quantity:1123456789Add To Cart
Select table row 403,,Redemption - Medical Frigate (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,318,$5.80,Quantity:1123456789Add To Cart
Select table row 404,,Regional Governor,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,062/252,$0.32,Quantity:1123456789Add To Cart
Select table row 405,,Regional Governor (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,327,$3.67,Quantity:1123456789Add To Cart
Select table row 406,,Regional Sympathizers,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,243/252,$0.04,Quantity:1123456789Add To Cart
Select table row 407,,Regional Sympathizers (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,501,$0.17,Quantity:1123456789Add To Cart
Select table row 408,,Reinforcement Walker,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,119/252,$0.27,Quantity:1123456789Add To Cart
Select table row 409,,Reinforcement Walker (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,383,$3.21,Quantity:1123456789Add To Cart
Select table row 410,,Relentless - Konstantine's Folly,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Rare,089/252,$0.34,Quantity:1123456789Add To Cart
Select table row 411,,Relentless - Konstantine's Folly (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,353,$4.45,Quantity:1123456789Add To Cart
Select table row 412,,Repair,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,074/252,$0.05,Quantity:1123456789Add To Cart
Select table row 413,,Repair (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,339,$0.15,Quantity:1123456789Add To Cart
Select table row 414,,Resilient,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,069/252,$0.07,Quantity:1123456789Add To Cart
Select table row 415,,Resilient (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,334,$0.20,Quantity:1123456789Add To Cart
Select table row 416,,Restock,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,252/252,$0.07,Quantity:1123456789Add To Cart
Select table row 417,,Restock (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,510,$0.25,Quantity:1123456789Add To Cart
Select table row 418,,Restored ARC-170,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,044/252,$0.09,Quantity:1123456789Add To Cart
Select table row 419,,Restored ARC-170 (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,310,$0.77,Quantity:1123456789Add To Cart
Select table row 420,,Resupply,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,126/252,$0.11,Quantity:1123456789Add To Cart
Select table row 421,,Resupply (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,390,$0.35,Quantity:1123456789Add To Cart
Select table row 422,,Rogue Operative,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,194/252,$0.05,Quantity:1123456789Add To Cart
Select table row 423,,Rogue Operative (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,456,$0.21,Quantity:1123456789Add To Cart
Select table row 424,,Rogue Squadron Skirmisher,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,101/252,$0.08,Quantity:1123456789Add To Cart
Select table row 425,,Rogue Squadron Skirmisher (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,365,$0.39,Quantity:1123456789Add To Cart
Select table row 426,,Rugged Survivors,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,067/252,$0.05,Quantity:1123456789Add To Cart
Select table row 427,,Rugged Survivors (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,332,$0.11,Quantity:1123456789Add To Cart
Select table row 428,,Rukh - Thrawn's Assassin,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,085/252,$0.24,Quantity:1123456789Add To Cart
Select table row 429,,Rukh - Thrawn's Assassin (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,349,$1.39,Quantity:1123456789Add To Cart
Select table row 430,,Ruthless Raider,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Uncommon,134/252,$0.99,Quantity:1123456789Add To Cart
Select table row 431,,Ruthless Raider (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,398,$5.46,Quantity:1123456789Add To Cart
Select table row 432,,Sabine Wren - Explosives Artist,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,142/252,$0.45,Quantity:1123456789Add To Cart
Select table row 433,,Sabine Wren - Explosives Artist (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,405,$2.59,Quantity:1123456789Add To Cart
Select table row 434,,Sabine Wren - Galvanized Revolutionary,Normal,Condition:Near MintNear MintLightly Played,Common,014/252,$0.08,Quantity:1123456789Add To Cart
Select table row 435,,Sabine Wren - Galvanized Revolutionary (Hyperspace),Normal,Condition:Near MintNear MintLightly Played,Common,280,$0.22,Quantity:1123456789Add To Cart
Select table row 436,,Sabine Wren - Galvanized Revolutionary (Showcase),Foil,Condition:Near MintNear MintLightly Played,Common,264,$216.71,Quantity:1123456789Add To Cart
Select table row 437,,Saw Gerrera - Extremist,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,153/252,$0.18,Quantity:1123456789Add To Cart
Select table row 438,,Saw Gerrera - Extremist (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,416,$1.87,Quantity:1123456789Add To Cart
Select table row 439,,Scout Bike Pursuer,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,032/252,$0.09,Quantity:1123456789Add To Cart
Select table row 440,,Scout Bike Pursuer (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,298,$0.27,Quantity:1123456789Add To Cart
Select table row 441,,Search Your Feelings,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,042/252,$0.31,Quantity:1123456789Add To Cart
Select table row 442,,Search Your Feelings (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,308,$1.57,Quantity:1123456789Add To Cart
Select table row 443,,Seasoned Shoretrooper,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,081/252,$0.06,Quantity:1123456789Add To Cart
Select table row 444,,Seasoned Shoretrooper (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,346,$0.29,Quantity:1123456789Add To Cart
Select table row 445,,Security Complex,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,019/252,$0.14,Quantity:1123456789Add To Cart
Select table row 446,,Security Complex (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,285,$3.54,Quantity:1123456789Add To Cart
Select table row 447,,Seventh Fleet Defender,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,180/252,$0.11,Quantity:1123456789Add To Cart
Select table row 448,,Seventh Fleet Defender (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,443,$0.87,Quantity:1123456789Add To Cart
Select table row 449,,Seventh Sister - Implacable Inquisitor,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,133/252,$0.36,Quantity:1123456789Add To Cart
Select table row 450,,Seventh Sister - Implacable Inquisitor (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,397,$2.39,Quantity:1123456789Add To Cart
Select table row 451,,Shoot First,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,217/252,$0.13,Quantity:1123456789Add To Cart
Select table row 452,,Shoot First (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,479,$0.77,Quantity:1123456789Add To Cart
Select table row 453,,Smoke and Cinders,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,174/252,$0.17,Quantity:1123456789Add To Cart
Select table row 454,,Smoke and Cinders (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,437,$0.68,Quantity:1123456789Add To Cart
Select table row 455,,Smuggling Compartment,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,214/252,$0.10,Quantity:1123456789Add To Cart
Select table row 456,,Smuggling Compartment (Hyperspace),Printing:NormalFoilNormal,Near Mint,Uncommon,476,$0.41,Quantity:1123456789Add To Cart
Select table row 457,,Snapshot Reflexes,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,215/252,$0.12,Quantity:1123456789Add To Cart
Select table row 458,,Snapshot Reflexes (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,477,$0.48,Quantity:1123456789Add To Cart
Select table row 459,,Sneak Attack,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Rare,219/252,$1.34,Quantity:1123456789Add To Cart
Select table row 460,,Sneak Attack (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,481,$9.30,Quantity:1123456789Add To Cart
Select table row 461,,Snowspeeder,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,244/252,$0.05,Quantity:1123456789Add To Cart
Select table row 462,,Snowspeeder (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,502,$0.18,Quantity:1123456789Add To Cart
Select table row 463,,Snowtrooper Lieutenant,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,227/252,$0.11,Quantity:1123456789Add To Cart
Select table row 464,,Snowtrooper Lieutenant (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,488,$0.29,Quantity:1123456789Add To Cart
Select table row 465,,Spark of Rebellion,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,200/252,$1.19,Quantity:1123456789Add To Cart
Select table row 466,,Spark of Rebellion (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,462,$6.33,Quantity:1123456789Add To Cart
Select table row 467,,SpecForce Soldier,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,140/252,$0.08,Quantity:1123456789Add To Cart
Select table row 468,,SpecForce Soldier (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,403,$0.30,Quantity:1123456789Add To Cart
Select table row 469,,Star Wing Scout,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,163/252,$0.11,Quantity:1123456789Add To Cart
Select table row 470,,Star Wing Scout (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedDamaged,Uncommon,426,$0.38,Quantity:1123456789Add To Cart
Select table row 471,,Steadfast Battalion,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,116/252,$0.06,Quantity:1123456789Add To Cart
Select table row 472,,Steadfast Battalion (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,380,$0.21,Quantity:1123456789Add To Cart
Select table row 473,,Strafing Gunship,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,212/252,$0.27,Quantity:1123456789Add To Cart
Select table row 474,,Strafing Gunship (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,474,$1.66,Quantity:1123456789Add To Cart
Select table row 475,,Strike True,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,127/252,$0.09,Quantity:1123456789Add To Cart
Select table row 476,,Strike True (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,391,$0.27,Quantity:1123456789Add To Cart
Select table row 477,,Superlaser Blast,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Legendary,043/252,$5.79,Quantity:1123456789Add To Cart
Select table row 478,,Superlaser Blast (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Legendary,309,$11.54,Quantity:1123456789Add To Cart
Select table row 479,,Superlaser Technician,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,083/252,$0.16,Quantity:1123456789Add To Cart
Select table row 480,,Superlaser Technician (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,348,$1.46,Quantity:1123456789Add To Cart
Select table row 481,,Surprise Strike,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,220/252,$0.12,Quantity:1123456789Add To Cart
Select table row 482,,Surprise Strike (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,482,$0.61,Quantity:1123456789Add To Cart
Select table row 483,,Swoop Racer,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,210/252,$0.05,Quantity:1123456789Add To Cart
Select table row 484,,Swoop Racer (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,472,$0.12,Quantity:1123456789Add To Cart
Select table row 485,,Syndicate Lackeys,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,213/252,$0.06,Quantity:1123456789Add To Cart
Select table row 486,,Syndicate Lackeys (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,475,$0.26,Quantity:1123456789Add To Cart
Select table row 487,,System Patrol Craft,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,066/252,$0.07,Quantity:1123456789Add To Cart
Select table row 488,,System Patrol Craft (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,331,$0.30,Quantity:1123456789Add To Cart
Select table row 489,,TIE Advanced,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,231/252,$0.14,Quantity:1123456789Add To Cart
Select table row 490,,TIE Advanced (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Uncommon,492,$1.06,Quantity:1123456789Add To Cart
Select table row 491,,TIE/ln Fighter,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,225/252,$0.10,Quantity:1123456789Add To Cart
Select table row 492,,TIE/ln Fighter (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,487,$0.69,Quantity:1123456789Add To Cart
Select table row 493,,Tactical Advantage,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,124/252,$0.08,Quantity:1123456789Add To Cart
Select table row 494,,Tactical Advantage (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,388,$0.12,Quantity:1123456789Add To Cart
Select table row 495,,Takedown,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,077/252,$0.36,Quantity:1123456789Add To Cart
Select table row 496,,Takedown (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,342,$2.31,Quantity:1123456789Add To Cart
Select table row 497,,Tarkintown,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,025/252,$0.63,Quantity:1123456789Add To Cart
Select table row 498,,Tarkintown (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,291,$9.26,Quantity:1123456789Add To Cart
Select table row 499,,The Emperor's Legion,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,091/252,$0.19,Quantity:1123456789Add To Cart
Select table row 500,,The Emperor's Legion (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,355,$0.95,Quantity:1123456789Add To Cart
Select table row 501,,The Force is With Me,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,055/252,$0.17,Quantity:1123456789Add To Cart
Select table row 502,,The Force is With Me (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,320,$2.35,Quantity:1123456789Add To Cart
Select table row 503,,The Ghost - Spectre Home Base,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,050/252,$0.16,Quantity:1123456789Add To Cart
Select table row 504,,The Ghost - Spectre Home Base (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,316,$1.25,Quantity:1123456789Add To Cart
Select table row 505,,Traitorous,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedHeavily PlayedDamaged,Rare,122/252,$0.61,Quantity:1123456789Add To Cart
Select table row 506,,Traitorous (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,386,$4.19,Quantity:1123456789Add To Cart
Select table row 507,,U-Wing Reinforcement,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Rare,104/252,$1.89,Quantity:1123456789Add To Cart
Select table row 508,,U-Wing Reinforcement (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Rare,368,$8.85,Quantity:1123456789Add To Cart
Select table row 509,,Underworld Thug,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,247/252,$0.04,Quantity:1123456789Add To Cart
Select table row 510,,Underworld Thug (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,505,$0.11,Quantity:1123456789Add To Cart
